datetime,count
2011-01-20 00:00:00,10.753557664895329
2011-01-20 01:00:00,4.807749596223316
2011-01-20 02:00:00,2.8996715695275745
2011-01-20 03:00:00,3.023481883651342
2011-01-20 04:00:00,2.5532605821826824
2011-01-20 05:00:00,5.314181808238905
2011-01-20 06:00:00,34.79733458157667
2011-01-20 07:00:00,91.230064795177
2011-01-20 08:00:00,206.9450955743525
2011-01-20 09:00:00,122.51151575352121
2011-01-20 10:00:00,58.1353203276262
2011-01-20 11:00:00,58.961116851674845
2011-01-20 12:00:00,77.15314599943561
2011-01-20 13:00:00,70.7624618932505
2011-01-20 14:00:00,72.10731067134
2011-01-20 15:00:00,77.99289564357746
2011-01-20 16:00:00,85.70486352462986
2011-01-20 17:00:00,190.96566991318937
2011-01-20 18:00:00,174.7673357286068
2011-01-20 19:00:00,100.68023562727456
2011-01-20 20:00:00,70.52280234378065
2011-01-20 21:00:00,48.08869992288838
2011-01-20 22:00:00,42.46908288357144
2011-01-20 23:00:00,21.819561450085445
2011-01-21 00:00:00,13.285078825908784
2011-01-21 01:00:00,5.3973102795401795
2011-01-21 02:00:00,3.6482215626845442
2011-01-21 03:00:00,1.9816059941718818
2011-01-21 04:00:00,2.0604860450471736
2011-01-21 05:00:00,2.599618330310466
2011-01-21 06:00:00,32.01822945714096
2011-01-21 07:00:00,88.57724335743774
2011-01-21 08:00:00,193.75356856765848
2011-01-21 09:00:00,125.93389191325777
2011-01-21 10:00:00,48.5309072311737
2011-01-21 11:00:00,61.76004912152566
2011-01-21 12:00:00,68.67625325061604
2011-01-21 13:00:00,63.686752966362235
2011-01-21 14:00:00,59.92756594953529
2011-01-21 15:00:00,56.60390917056702
2011-01-21 16:00:00,83.84554171019782
2011-01-21 17:00:00,143.24096992705643
2011-01-21 18:00:00,141.72512869519906
2011-01-21 19:00:00,97.8319996658637
2011-01-21 20:00:00,58.857393724445565
2011-01-21 21:00:00,40.89822975980656
2011-01-21 22:00:00,31.859301352093826
2011-01-21 23:00:00,18.79530018556295
2011-01-22 00:00:00,19.90176660734131
2011-01-22 01:00:00,16.56924796045512
2011-01-22 02:00:00,11.29268872354836
2011-01-22 03:00:00,6.032839437511338
2011-01-22 04:00:00,1.8395284207891032
2011-01-22 06:00:00,2.785880770525105
2011-01-22 07:00:00,8.953285254668417
2011-01-22 08:00:00,15.116840522419517
2011-01-22 09:00:00,26.023853450375388
2011-01-22 10:00:00,44.42267528260583
2011-01-22 11:00:00,46.34545118479265
2011-01-22 12:00:00,55.98057883908654
2011-01-22 13:00:00,59.3809821348706
2011-01-22 14:00:00,57.182748203697024
2011-01-22 15:00:00,59.706155133130004
2011-01-22 16:00:00,58.66893250903291
2011-01-22 17:00:00,58.43377296883181
2011-01-22 18:00:00,46.5241213451704
2011-01-22 19:00:00,35.21838771022016
2011-01-22 20:00:00,35.384760562892694
2011-01-22 21:00:00,34.696558725831906
2011-01-22 22:00:00,27.497563754683927
2011-01-22 23:00:00,16.573491842222307
2011-01-23 00:00:00,24.31578497789493
2011-01-23 01:00:00,21.422582752594376
2011-01-23 02:00:00,12.604062391665936
2011-01-23 03:00:00,9.269027601297712
2011-01-23 05:00:00,1.8701343295846227
2011-01-23 06:00:00,1.4669862540020349
2011-01-23 07:00:00,7.181045346147054
2011-01-23 08:00:00,14.400697001855557
2011-01-23 09:00:00,23.408237274512956
2011-01-23 10:00:00,49.63371740175865
2011-01-23 11:00:00,53.64418643835348
2011-01-23 12:00:00,61.314234100836764
2011-01-23 13:00:00,58.21916718191622
2011-01-23 14:00:00,61.822458539821746
2011-01-23 15:00:00,61.454474932308756
2011-01-23 16:00:00,61.96008131301941
2011-01-23 17:00:00,56.033698432488755
2011-01-23 18:00:00,50.3681207939092
2011-01-23 19:00:00,34.3197142440699
2011-01-23 20:00:00,30.38254310542259
2011-01-23 21:00:00,24.443799057731223
2011-01-23 22:00:00,16.604077651732904
2011-01-23 23:00:00,11.303572095920797
2011-01-24 00:00:00,7.690830784308139
2011-01-24 01:00:00,3.0797031188420467
2011-01-24 03:00:00,1.576676227957954
2011-01-24 04:00:00,2.1287224338965
2011-01-24 05:00:00,4.821411796605316
2011-01-24 06:00:00,27.052551077951552
2011-01-24 07:00:00,76.25650658326543
2011-01-24 08:00:00,166.47938803035663
2011-01-24 09:00:00,98.78920528939747
2011-01-24 10:00:00,39.07075083612511
